CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API02,API01,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API02,AA_API01,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API02,AI_API01,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API02,AS_API01,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API02,FI_API01,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API02,HI_API01,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API02,PI_API01,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API02,WH_API01,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API02,SD_API01,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
18641966109748,E,Meadow View Elementary,Susanville Elementary,Lassen,,97,747,780,1,-33,No,No,No,No,1,No,,,,,,31,No,,,,,,1,No,,,,,,1,No,,,,,,24,No,,,,,,1,No,,,,,,194,Yes,753,783,1,-30,No,83,Yes,716,759,1,-43,No,1,12,1,0,11,0,76,34,0,No,22,19,18,23,N/A,80,3,21,45,22,9,3.12,100,0,322,0,1,312,253
34673306109755,E,Folsom Hills Elementary,Folsom-Cordova Unified,Sacramento,,100,881,887,A,-6,Yes,Yes,Yes,No,5,No,,,,,,2,No,,,,,,31,No,,,,,,3,No,,,,,,23,No,,,,,,1,No,,,,,,425,Yes,882,888,A,-6,Yes,10,No,,,,,,1,0,6,1,4,0,87,2,0,No,8,5,20,32,N/A,93,0,2,19,48,31,4.06,100,3,515,0,1,514,490
33669936109763,E,Chavez Elementary,Beaumont Unified,Riverside,,98,785,728,4,57,Yes,Yes,Yes,Yes,2,No,,,,,,12,No,,,,,,9,No,,,,,,8,No,,,,,,124,Yes,754,711,3,43,Yes,8,No,,,,,,279,Yes,800,741,3,59,Yes,336,Yes,773,691,3,82,Yes,2,2,2,1,32,2,58,61,14,Yes,19,21,20,28,N/A,69,55,32,2,7,4,1.73,86,11,570,0,1,562,442
37680236109771,E,Clear View Elem. (Char),Chula Vista Elementary,San Diego,,100,754,766,2,-12,No,No,No,No,4,No,,,,,,2,No,,,,,,42,No,,,,,,35,No,,,,,,170,Yes,677,718,2,-41,No,1,No,,,,,,101,Yes,816,814,A,2,Yes,57,Yes,656,718,2,-62,No,3,0,11,9,49,1,27,18,34,No,20,16,18,26,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,93,7,427,3,2,422,355
33670586109789,E,Ford (Gerald R.) Elementary,Desert Sands Unified,Riverside,,99,811,808,A,3,Yes,Yes,Yes,No,1,No,,,,,,3,No,,,,,,4,No,,,,,,3,No,,,,,,100,Yes,696,680,1,16,Yes,2,No,,,,,,267,Yes,851,854,A,-3,Yes,88,Yes,702,665,1,37,Yes,0,1,1,1,26,0,69,22,10,No,17,13,18,26,N/A,96,7,12,32,32,18,3.42,94,0,438,0,0,437,380
33670586109797,M,Indio Middle,Desert Sands Unified,Riverside,,99,607,578,11,29,Yes,Yes,Yes,Yes,17,No,,,,,,1,No,,,,,,10,No,,,,,,4,No,,,,,,850,Yes,592,553,9,39,Yes,2,No,,,,,,118,Yes,714,705,9,9,Yes,633,Yes,566,530,9,36,Yes,2,0,1,0,84,0,12,53,38,No,13,8,N/A,31,33,94,33,33,24,7,4,2.16,96,6,1104,0,1,1097,1002
33670826109805,E,Fruitvale Elementary,Hemet Unified,Riverside,,100,691,658,7,33,Yes,Yes,Yes,Yes,43,No,,,,,,8,No,,,,,,9,No,,,,,,0,No,,,,,,232,Yes,640,609,6,31,Yes,1,No,,,,,,247,Yes,746,702,6,44,Yes,359,Yes,648,621,6,27,Yes,10,1,1,0,41,0,45,64,21,Yes,26,21,19,28,N/A,89,18,37,31,11,3,2.44,96,5,689,0,0,689,543
36676786109813,M,Canyon Hills Jr. High,Chino Valley Unified,San Bernardino,,99,806,807,A,-1,Yes,No,No,No,64,No,,,,,,1,No,,,,,,215,Yes,879,876,A,3,Yes,109,Yes,850,830,A,20,Yes,192,Yes,721,728,1,-7,No,2,No,,,,,,496,Yes,808,814,A,-6,Yes,76,No,,,,,,6,0,21,10,19,0,44,6,4,No,8,9,N/A,N/A,31,80,2,10,24,45,19,3.70,95,5,1195,2,2,1184,1079
34673146109821,M,Jackman (Samuel) Middle,Elk Grove Unified,Sacramento,,99,579,577,11,2,No,No,No,No,478,Yes,543,525,9,18,Yes,15,No,,,,,,233,Yes,656,656,9,0,No,59,No,,,,,,299,Yes,529,538,9,-9,No,38,No,,,,,,134,Yes,639,654,9,-15,No,946,Yes,554,555,9,-1,No,37,1,18,4,25,3,10,71,34,Yes,21,13,N/A,N/A,29,89,19,26,33,20,3,2.63,96,7,1487,7,3,1468,1262
39685856109839,E,Westwood Elementary,Lodi Unified,San Joaquin,,100,610,570,12,40,Yes,Yes,Yes,Yes,52,No,,,,,,4,No,,,,,,149,Yes,636,587,10,49,Yes,17,No,,,,,,138,Yes,587,547,10,40,Yes,6,No,,,,,,33,No,,,,,,399,Yes,610,570,10,40,Yes,13,1,33,5,36,1,9,100,54,Yes,20,15,19,28,N/A,55,31,61,3,5,0,1.83,82,12,475,0,5,470,399
56739406109847,E,Arroyo West Elementary,Moorpark Unified,Ventura,,100,801,794,1,7,Yes,No,No,No,1,No,,,,,,4,No,,,,,,19,No,,,,,,3,No,,,,,,160,Yes,595,584,1,11,Yes,1,No,,,,,,360,Yes,873,858,A,15,Yes,140,Yes,546,546,1,0,No,0,1,3,0,27,0,59,23,17,No,6,6,19,29,N/A,96,12,13,15,36,24,3.47,93,0,650,11,3,637,601
31668036109862,E,Antelope Meadows Elem.,Dry Creek Joint Elementary,Placer,,98,811,809,A,2,Yes,No,No,No,57,No,,,,,,2,No,,,,,,28,No,,,,,,9,No,,,,,,53,No,,,,,,0,No,,,,,,370,Yes,828,812,A,16,Yes,118,Yes,767,803,A,-36,No,12,0,6,2,10,1,67,22,7,Yes,13,13,19,27,N/A,79,2,11,44,29,13,3.40,100,0,617,0,0,610,530
31750856109870,E,Cobblestone Elementary,Rocklin Unified,Placer,,96,822,835,A,-13,Yes,Yes,Yes,No,6,No,,,,,,0,No,,,,,,9,No,,,,,,1,No,,,,,,15,No,,,,,,0,No,,,,,,337,Yes,827,838,A,-11,Yes,27,No,,,,,,2,1,4,1,7,0,82,6,0,No,25,23,19,28,N/A,99,1,10,24,47,18,3.70,100,0,514,0,1,495,382
16739326109888,M,Reef Sunset Middle,Reef-Sunset Unified,Kings,,99,433,454,17,-21,No,No,No,No,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,373,Yes,432,450,14,-18,No,0,No,,,,,,26,No,,,,,,399,Yes,434,454,14,-20,No,0,0,0,0,93,0,7,100,62,No,8,4,N/A,27,30,71,48,33,13,5,1,1.78,86,9,422,0,0,418,400
32669696109896,M,Feather River Middle,Plumas Unified,Plumas,,99,705,677,6,28,Yes,Yes,Yes,Yes,1,No,,,,,,9,No,,,,,,3,No,,,,,,0,No,,,,,,27,No,,,,,,2,No,,,,,,151,Yes,727,704,5,23,Yes,81,Yes,622,581,5,41,Yes,1,4,1,0,13,1,70,37,4,No,43,11,N/A,25,25,74,5,23,30,33,9,3.17,90,10,247,0,0,246,218
30666706109904,E,Pio Pico Elementary,Santa Ana Unified,Orange,,98,537,508,15,29,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,565,Yes,537,507,12,30,Yes,0,No,,,,,,1,No,,,,,,555,Yes,535,506,12,29,Yes,0,0,0,0,99,0,0,96,86,Yes,14,7,19,30,N/A,97,74,18,6,1,0,1.34,82,18,625,0,0,618,569
10621176109912,M,Alta Sierra Intermediate,Clovis Unified,Fresno,,99,796,785,1,11,Yes,Yes,Yes,Yes,32,No,,,,,,18,No,,,,,,106,No,,,,,,19,No,,,,,,189,Yes,742,711,1,31,Yes,3,No,,,,,,885,Yes,810,805,A,5,Yes,166,Yes,676,624,1,52,Yes,3,1,8,2,15,0,69,13,4,No,11,8,N/A,N/A,32,94,3,9,26,37,26,3.75,93,5,1396,13,1,1380,1258
10621176109920,E,Liberty Elementary,Clovis Unified,Fresno,,100,859,855,A,4,Yes,Yes,Yes,No,11,No,,,,,,5,No,,,,,,50,No,,,,,,8,No,,,,,,32,No,,,,,,0,No,,,,,,285,Yes,860,864,A,-4,Yes,31,No,,,,,,3,2,13,2,8,0,72,9,5,No,14,5,21,36,N/A,98,1,5,24,39,30,3.93,100,0,418,5,0,413,391
33751766109938,E,Luiseno Elementary,Lake Elsinore Unified,Riverside,,99,756,749,3,7,Yes,Yes,Yes,Yes,20,No,,,,,,5,No,,,,,,11,No,,,,,,11,No,,,,,,105,Yes,712,708,2,4,Yes,3,No,,,,,,351,Yes,767,762,2,5,Yes,91,Yes,662,647,2,15,Yes,4,1,2,2,20,0,66,16,3,Yes,15,15,20,31,N/A,92,6,22,41,20,11,3.08,91,9,609,4,0,604,513
44698076109946,E,Redwood Elementary,San Lorenzo Valley Unified,Santa Cruz,,100,844,813,A,31,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,3,No,,,,,,3,No,,,,,,13,No,,,,,,0,No,,,,,,196,Yes,848,821,A,27,Yes,25,No,,,,,,1,0,2,1,6,0,89,13,1,No,9,6,19,32,N/A,95,1,8,37,38,15,3.59,100,0,241,0,11,230,216
37679676109953,S,Mountain View Learning Academy,Alpine Union Elementary,San Diego,,94,707,645,8,62,Yes,Yes,Yes,No,0,No,,,,,,5,No,,,,,,0,No,,,,,,0,No,,,,,,5,No,,,,,,0,No,,,,,,24,No,,,,,,6,No,,,,,,0,13,0,0,11,0,76,5,0,No,48,29,1,1,N/A,82,11,9,47,20,13,3.16,100,0,56,0,5,48,34
10621666109961,E,Balderas (Ezekiel) Elem.,Fresno Unified,Fresno,,99,485,474,16,11,No,No,No,No,72,No,,,,,,2,No,,,,,,280,Yes,511,461,13,50,Yes,0,No,,,,,,231,Yes,481,485,13,-4,No,0,No,,,,,,6,No,,,,,,592,Yes,485,474,13,11,No,12,0,47,0,39,0,1,100,64,Yes,19,5,19,31,N/A,87,63,22,9,5,0,1.56,89,9,637,1,10,622,592
33671246109979,M,Landmark Middle,Moreno Valley Unified,Riverside,,98,617,628,9,-11,No,No,No,No,240,Yes,544,572,7,-28,No,1,No,,,,,,36,No,,,,,,25,No,,,,,,479,Yes,584,576,7,8,Yes,11,No,,,,,,377,Yes,683,700,7,-17,No,626,Yes,555,557,7,-2,No,22,0,3,2,41,1,30,52,20,No,14,12,N/A,34,32,87,13,28,33,20,5,2.75,85,15,1358,0,0,1332,1170
15634796109987,E,Discovery Elementary,Fruitvale Elementary,Kern,,100,868,881,A,-13,Yes,Yes,Yes,No,6,No,,,,,,2,No,,,,,,11,No,,,,,,11,No,,,,,,53,No,,,,,,3,No,,,,,,327,Yes,875,885,A,-10,Yes,67,Yes,802,842,A,-40,Yes,2,0,3,3,15,1,76,17,1,No,13,11,19,28,N/A,91,1,11,30,33,26,3.70,100,0,473,3,2,468,415
37735696109995,E,Ivey Ranch Elementary,Oceanside Unified,San Diego,,98,830,818,A,12,Yes,Yes,Yes,Yes,56,No,,,,,,1,No,,,,,,17,No,,,,,,30,No,,,,,,83,Yes,747,732,1,15,Yes,5,No,,,,,,209,Yes,860,847,A,13,Yes,76,Yes,731,717,1,14,Yes,15,0,4,8,22,1,50,20,8,No,19,18,19,31,N/A,46,3,23,25,35,14,3.34,98,2,501,0,0,493,402
15633626110001,E,McAuliffe (Christa) Elem.,Panama Buena Vista Union Eleme,Kern,,99,825,810,A,15,Yes,Yes,Yes,Yes,32,No,,,,,,3,No,,,,,,43,No,,,,,,10,No,,,,,,91,Yes,760,725,1,35,Yes,0,No,,,,,,238,Yes,850,837,A,13,Yes,78,Yes,690,640,1,50,Yes,8,1,12,3,21,0,54,16,1,No,20,13,20,28,N/A,97,8,44,16,23,9,2.82,100,0,489,0,4,483,417
20652196110019,E,Rivergold Elementary,Coarsegold Union Elementary,Madera,,94,799,806,A,-7,No,No,No,No,4,No,,,,,,5,No,,,,,,6,No,,,,,,2,No,,,,,,15,No,,,,,,2,No,,,,,,186,Yes,806,812,A,-6,Yes,57,Yes,756,760,1,-4,No,1,3,3,1,8,1,80,23,1,No,15,15,17,27,N/A,95,1,13,37,30,18,3.52,95,5,286,0,4,266,227
33671246110027,M,Palm Middle,Moreno Valley Unified,Riverside,,99,633,647,8,-14,No,No,No,No,320,Yes,558,588,6,-30,No,9,No,,,,,,34,No,,,,,,28,No,,,,,,491,Yes,600,610,6,-10,No,12,No,,,,,,453,Yes,703,697,6,6,Yes,604,Yes,559,577,6,-18,No,24,1,2,2,37,1,33,44,16,No,17,13,N/A,32,29,86,10,27,35,20,8,2.91,83,7,1591,24,2,1558,1350
19643296110035,E,Oak Mesa Elementary,Bonita Unified,Los Angeles,,100,841,831,A,10,Yes,No,No,No,12,No,,,,,,4,No,,,,,,28,No,,,,,,3,No,,,,,,55,Yes,792,815,A,-23,No,1,No,,,,,,236,Yes,849,829,A,20,Yes,14,No,,,,,,4,1,8,1,15,0,69,3,1,No,9,8,20,33,N/A,97,1,4,21,40,34,4.03,97,3,370,0,3,370,341
19642876110043,E,Santa Fe Elementary,Baldwin Park Unified,Los Angeles,,100,746,723,4,23,Yes,Yes,Yes,Yes,3,No,,,,,,0,No,,,,,,30,No,,,,,,3,No,,,,,,298,Yes,729,709,3,20,Yes,1,No,,,,,,17,No,,,,,,263,Yes,741,710,3,31,Yes,1,0,8,1,81,0,5,73,31,No,23,2,20,32,32,0,N/A,N/A,N/A,N/A,N/A,N/A,79,21,370,0,0,370,361
36677856110050,E,Ranch View Elementary,Mountain View Elementary,San Bernardino,,100,781,724,4,57,Yes,Yes,Yes,Yes,87,Yes,777,659,3,118,Yes,3,No,,,,,,22,No,,,,,,9,No,,,,,,217,Yes,748,700,3,48,Yes,0,No,,,,,,123,Yes,832,785,3,47,Yes,165,Yes,763,683,3,80,Yes,19,1,5,2,50,0,24,38,12,No,21,19,19,32,N/A,83,7,23,35,19,15,3.11,91,7,560,3,1,574,463
50711676110068,M,Hanshaw (Evelyn) Middle,Modesto City Elementary,Stanislaus,,99,581,565,12,16,Yes,Yes,Yes,Yes,39,No,,,,,,6,No,,,,,,43,No,,,,,,4,No,,,,,,671,Yes,563,538,10,25,Yes,4,No,,,,,,91,No,,,,,,743,Yes,568,541,10,27,Yes,5,1,5,0,78,0,11,82,45,No,22,13,N/A,N/A,30,93,58,29,9,3,0,1.58,100,0,1034,41,0,989,858
20651856110076,S,Mountain Home Charter Alt,Bass Lake Joint Elementary,Madera,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33751926110084,E,Red Hawk Elementary,Temecula Valley Unified,Riverside,,99,886,860,A,26,Yes,Yes,Yes,Yes,26,No,,,,,,7,No,,,,,,13,No,,,,,,9,No,,,,,,43,No,,,,,,2,No,,,,,,240,Yes,897,869,A,28,Yes,11,No,,,,,,7,2,3,3,13,1,71,3,3,No,17,15,19,30,N/A,76,1,7,31,35,26,3.78,97,3,406,0,3,400,340
37681896110092,E,Lemon Crest Elementary,Lakeside Union Elementary,San Diego,,99,777,778,1,-1,No,No,No,No,16,No,,,,,,1,No,,,,,,4,No,,,,,,3,No,,,,,,45,No,,,,,,1,No,,,,,,241,Yes,783,784,1,-1,No,125,Yes,738,742,1,-4,No,7,0,1,1,15,0,75,41,4,No,19,14,14,12,N/A,97,14,67,11,7,1,2.15,97,15,387,21,3,361,312
34673146110118,E,Ehrhardt (John) Elementary,Elk Grove Unified,Sacramento,,99,870,846,A,24,Yes,Yes,Yes,Yes,97,No,,,,,,3,No,,,,,,151,Yes,898,888,A,10,Yes,52,No,,,,,,110,Yes,838,797,1,41,Yes,8,No,,,,,,358,Yes,886,860,A,26,Yes,128,Yes,797,778,1,19,Yes,13,0,19,7,14,1,46,16,11,Yes,12,4,20,34,N/A,89,2,10,28,43,18,3.65,98,0,826,8,2,812,779
48705816110134,E,Wardlaw (Joseph H.) Elementary,Vallejo City Unified,Solano,,98,730,714,4,16,Yes,No,No,No,165,Yes,642,644,3,-2,No,0,No,,,,,,47,No,,,,,,218,Yes,797,762,3,35,Yes,67,No,,,,,,12,No,,,,,,54,No,,,,,,138,Yes,673,627,3,46,Yes,29,0,9,37,12,2,11,23,14,Yes,8,3,20,28,N/A,90,4,19,43,27,8,3.17,90,10,601,4,4,582,564
36676866110142,E,Cooley Ranch Elementary,Colton Joint Unified,San Bernardino,,100,667,647,8,20,Yes,Yes,Yes,Yes,134,Yes,625,581,6,44,Yes,0,No,,,,,,19,No,,,,,,15,No,,,,,,155,Yes,641,619,6,22,Yes,1,No,,,,,,127,Yes,708,702,6,6,Yes,257,Yes,623,594,6,29,Yes,30,0,5,3,33,0,26,56,7,Yes,20,18,18,29,N/A,4,9,26,48,17,0,2.74,80,7,542,0,0,564,458
43694356110159,M,Chaboya Middle,Evergreen Elementary,Santa Clara,,100,778,751,2,27,Yes,Yes,Yes,Yes,30,No,,,,,,1,No,,,,,,327,Yes,851,824,A,27,Yes,77,No,,,,,,215,Yes,637,600,2,37,Yes,7,No,,,,,,147,Yes,818,814,A,4,Yes,223,Yes,665,646,2,19,Yes,4,0,41,10,27,1,18,19,17,No,6,9,N/A,N/A,26,100,18,35,20,16,10,2.65,93,7,892,0,2,890,804
09618876110167,E,Sutter's Mill Primary,Gold Trail Union Elementary,El Dorado,,100,724,804,A,-80,No,No,No,No,0,No,,,,,,2,No,,,,,,1,No,,,,,,0,No,,,,,,7,No,,,,,,0,No,,,,,,101,Yes,736,812,A,-76,No,16,No,,,,,,0,3,1,0,6,0,89,12,1,No,12,0,17,N/A,N/A,80,6,9,30,37,19,3.54,100,0,113,0,1,112,112
30666706110175,E,Carver (George) Elem.,Santa Ana Unified,Orange,,99,497,472,16,25,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,320,Yes,495,471,13,24,Yes,0,No,,,,,,0,No,,,,,,318,Yes,493,470,13,23,Yes,0,0,0,0,99,0,0,97,87,Yes,14,9,19,N/A,N/A,87,76,18,4,1,0,1.31,66,30,359,0,0,357,324
30666706110183,E,Heninger (Martin R.) Elem,Santa Ana Unified,Orange,,100,586,568,12,18,Yes,Yes,Yes,Yes,4,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,640,Yes,582,567,10,15,Yes,0,No,,,,,,5,No,,,,,,645,Yes,583,565,10,18,Yes,1,0,0,0,97,0,1,96,87,Yes,12,7,20,31,N/A,78,62,24,11,3,1,1.57,80,17,711,0,0,711,660
10621256110225,E,Dawson (Nell) Elementary,Coalinga-Huron Joint Unified,Fresno,,97,575,573,11,2,No,No,No,No,3,No,,,,,,0,No,,,,,,4,No,,,,,,1,No,,,,,,264,Yes,524,531,9,-7,No,0,No,,,,,,132,Yes,658,637,9,21,Yes,268,Yes,522,517,9,5,No,1,0,1,0,64,0,33,61,20,No,99,6,20,N/A,N/A,78,30,36,24,11,0,2.15,92,8,446,0,0,434,406
16639906110233,M,Pioneer Middle,Pioneer Union Elementary,Kings,,99,746,757,2,-11,No,No,No,No,9,No,,,,,,0,No,,,,,,6,No,,,,,,3,No,,,,,,97,Yes,684,691,2,-7,No,0,No,,,,,,221,Yes,775,778,2,-3,No,52,No,,,,,,4,0,2,1,29,0,65,14,4,No,11,12,N/A,30,50,98,3,17,38,29,14,3.34,94,6,384,0,1,382,336
48705736110241,E,Cooper Elementary,Vacaville Unified,Solano,,99,816,812,A,4,Yes,Yes,Yes,No,45,No,,,,,,5,No,,,,,,33,No,,,,,,22,No,,,,,,73,No,,,,,,10,No,,,,,,476,Yes,829,822,A,7,Yes,67,No,,,,,,7,1,5,3,11,1,72,9,2,Yes,6,4,19,29,N/A,90,2,10,47,27,15,3.43,95,4,703,4,7,691,664
10621176110258,E,Garfield Elementary,Clovis Unified,Fresno,,100,849,873,A,-24,Yes,Yes,Yes,No,8,No,,,,,,8,No,,,,,,41,No,,,,,,7,No,,,,,,50,No,,,,,,4,No,,,,,,328,Yes,863,878,A,-15,Yes,34,No,,,,,,3,2,10,1,12,1,72,9,2,No,29,18,21,36,N/A,88,1,11,18,49,22,3.80,97,3,544,0,1,543,446
19647336110266,E,Politi (Leo) Elementary,Los Angeles Unified,Los Angeles,,100,542,489,16,53,Yes,Yes,Yes,Yes,7,No,,,,,,0,No,,,,,,20,No,,,,,,0,No,,,,,,724,Yes,536,484,13,52,Yes,0,No,,,,,,0,No,,,,,,751,Yes,542,489,13,53,Yes,1,0,4,0,95,0,0,100,80,Yes,9,4,18,28,N/A,61,47,34,10,4,5,1.86,76,19,809,22,2,785,751
19647336110274,E,Nueva Vista,Los Angeles Unified,Los Angeles,,98,622,563,12,59,Yes,Yes,Yes,Yes,14,No,,,,,,4,No,,,,,,1,No,,,,,,3,No,,,,,,887,Yes,622,564,10,58,Yes,1,No,,,,,,12,No,,,,,,909,Yes,622,564,10,58,Yes,1,0,0,0,96,0,1,98,63,Yes,19,7,18,29,N/A,11,41,22,12,23,2,2.23,61,30,1012,5,0,996,922
48705326110282,E,Tremont Elementary,Dixon Unified,Solano,,100,783,760,2,23,Yes,Yes,Yes,Yes,16,No,,,,,,0,No,,,,,,15,No,,,,,,10,No,,,,,,94,Yes,734,704,2,30,Yes,4,No,,,,,,430,Yes,795,773,2,22,Yes,84,No,,,,,,4,0,3,2,18,1,73,13,4,Yes,11,9,19,31,N/A,99,2,16,39,26,17,3.40,98,2,628,1,2,626,570
54719106110290,M,Wilson Middle,Exeter Union Elementary,Tulare,,100,649,626,9,23,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,5,No,,,,,,2,No,,,,,,228,Yes,579,542,7,37,Yes,0,No,,,,,,351,Yes,692,684,7,8,Yes,304,Yes,561,541,7,20,Yes,0,0,1,0,40,0,58,52,10,No,11,12,N/A,25,26,71,18,29,28,16,9,2.70,94,3,673,0,2,671,588
32669696110308,E,Carmichael Elementary,Plumas Unified,Plumas,,99,735,728,4,7,Yes,Yes,Yes,Yes,1,No,,,,,,15,No,,,,,,2,No,,,,,,1,No,,,,,,40,No,,,,,,5,No,,,,,,192,Yes,760,745,3,15,Yes,117,Yes,658,624,3,34,Yes,1,5,1,0,16,2,72,45,9,No,14,13,19,30,N/A,65,8,28,34,23,7,2.93,100,0,308,0,1,306,266
49709956110324,E,Meadow Elementary,Waugh Elementary,Sonoma,,100,862,856,A,6,Yes,Yes,Yes,No,0,No,,,,,,0,No,,,,,,12,No,,,,,,3,No,,,,,,26,No,,,,,,0,No,,,,,,224,Yes,860,868,A,-8,Yes,22,No,,,,,,0,0,5,1,10,0,81,9,9,No,7,6,18,26,N/A,100,4,22,21,33,19,3.40,100,0,291,1,0,290,273
01612006110332,E,Croce (Leo R.) Elementary,Livermore Valley Joint Unified,Alameda,,99,806,794,1,12,Yes,Yes,Yes,Yes,11,No,,,,,,3,No,,,,,,29,No,,,,,,18,No,,,,,,78,Yes,749,708,1,41,Yes,2,No,,,,,,268,Yes,821,813,A,8,Yes,42,No,,,,,,3,1,7,4,19,0,65,8,4,No,16,10,19,30,N/A,85,5,15,35,30,15,3.36,97,3,458,0,0,456,410
36679596110357,M,Park View Middle,Yucaipa-Calimesa Jt. Unified,San Bernardino,,99,723,725,4,-2,No,No,No,No,6,No,,,,,,5,No,,,,,,3,No,,,,,,3,No,,,,,,203,Yes,638,659,3,-21,No,7,No,,,,,,660,Yes,748,743,3,5,Yes,328,Yes,651,650,3,1,No,1,1,0,0,23,1,73,34,2,Yes,15,13,N/A,32,30,92,10,22,46,15,7,2.87,95,5,1037,0,6,1026,894
33671166110365,E,Kirkpatrick (Callie) Elem,Menifee Union Elementary,Riverside,,99,805,798,1,7,Yes,Yes,Yes,Yes,13,No,,,,,,5,No,,,,,,10,No,,,,,,14,No,,,,,,84,Yes,793,778,1,15,Yes,1,No,,,,,,365,Yes,802,797,1,5,Yes,61,No,,,,,,5,1,2,3,18,0,70,12,3,Yes,16,13,19,30,N/A,89,1,28,43,19,10,3.09,97,5,576,6,3,565,493
39685446110373,E,Monticello Elementary,Jefferson Elementary,San Joaquin,,100,796,787,1,9,Yes,Yes,Yes,No,10,No,,,,,,6,No,,,,,,16,No,,,,,,17,No,,,,,,45,Yes,717,660,1,57,Yes,2,No,,,,,,144,Yes,821,821,A,0,Yes,38,No,,,,,,5,2,7,10,18,1,56,15,7,No,25,24,19,25,N/A,96,5,14,36,32,14,3.36,87,0,318,0,0,319,241
37680986110381,E,Pioneer Elementary,Escondido Union Elementary,San Diego,,100,589,575,11,14,Yes,No,No,B,17,No,,,,,,0,No,,,,,,6,No,,,,,,1,No,,,,,,579,Yes,584,565,9,19,Yes,1,No,,,,,,37,No,,,,,,479,Yes,565,566,9,-1,No,3,0,1,0,90,0,6,72,77,Yes,19,8,19,28,N/A,36,64,18,11,6,1,1.63,98,4,701,3,0,698,642
37684526110399,E,Breeze Hill Elementary,Vista Unified,San Diego,,100,704,705,5,-1,No,No,No,No,36,No,,,,,,7,No,,,,,,13,No,,,,,,7,No,,,,,,251,Yes,588,590,4,-2,No,2,No,,,,,,230,Yes,818,810,A,8,Yes,280,Yes,583,589,4,-6,No,7,1,3,1,48,0,39,49,36,Yes,17,12,20,27,N/A,82,31,17,22,20,11,2.63,100,0,634,13,1,623,547
37684526110407,E,Mission Meadows Elem.,Vista Unified,San Diego,,99,733,734,3,-1,No,Yes,No,No,26,No,,,,,,3,No,,,,,,11,No,,,,,,8,No,,,,,,195,Yes,601,583,2,18,Yes,5,No,,,,,,313,Yes,820,813,A,7,Yes,200,Yes,583,580,2,3,Yes,5,1,2,1,35,1,55,33,23,Yes,15,8,19,28,N/A,96,19,20,28,24,9,2.82,93,7,629,8,1,619,565
33670826110415,E,Bautista Creek Elementary,Hemet Unified,Riverside,,100,769,737,3,32,Yes,Yes,Yes,Yes,16,No,,,,,,0,No,,,,,,4,No,,,,,,2,No,,,,,,135,Yes,695,661,2,34,Yes,2,No,,,,,,291,Yes,800,789,2,11,Yes,210,Yes,706,684,2,22,Yes,4,0,1,0,29,0,66,45,8,No,25,16,20,30,N/A,96,11,33,37,13,6,2.72,93,9,553,1,13,539,450
50713086110423,E,Dutcher Elementary,Turlock Joint Elementary,Stanislaus,,100,770,815,A,-45,No,No,No,No,6,No,,,,,,4,No,,,,,,10,No,,,,,,0,No,,,,,,70,Yes,670,741,1,-71,No,1,No,,,,,,212,Yes,816,833,A,-17,Yes,62,Yes,676,736,1,-60,No,2,1,4,0,23,0,67,21,4,No,10,1,20,28,28,66,3,11,24,28,34,3.78,95,5,330,11,3,316,311
15637506110431,E,Del Rio Elementary,Rosedale Union Elementary,Kern,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
